id,name,minutes,tags,n_steps,steps,ingredients,n_ingredients,user_id,rating,review,rating_category,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),calorie_status,price
28272,baby food pineapple coconut carrot cake,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'lunch', 'fruit', 'vegetables', 'oven', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'kosher', 'picnic', 'vegetarian', 'cakes', 'nuts', 'grains', 'dietary', 'gifts', 'infant-baby-friendly', 'comfort-food', 'coconut', 'tropical-fruit', 'pineapple', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment', 'number-of-servings']",12,"['cake: preheat oven to 350 degrees', 'in a large mixing bowl , combine dry ingredients and mix well', 'add oil , eggs and baby food and mix on low speed until well combined', 'fold in pineapples , nuts and coconut', 'pour into 2- 9 inch greased and floured pans', 'bake for about 35 minutes or until center tests done', 'cool for 15 minutes on wire rack and then remove from pans', 'cool completely before filling and frosting', 'frosting: in a large bowl , beat cream cheese and butter until smooth', ""add vanilla and confectioner's sugar and beat until desired spreading consistency"", 'frost cakes and sprinkle top with additional chopped walnuts and coconut , if desired', 'if you have any left , store in the refrigerator !']","['all-purpose flour', 'white sugar', 'baking soda', 'cinnamon', 'salt', 'vegetable oil', 'eggs', 'carrot baby food', 'crushed pineapple', 'walnuts', 'flaked coconut', 'cream cheese', 'butter', 'vanilla', ""confectioners' sugar""]",15,2000461772,1,Baby.....? You need to remove that from the name. All that sugar and nuts. Very misleading.,bad,876,79,317,23,15,77,33,High Calory,14
28845,cassava cake,120,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'desserts', 'asian', 'oven', 'heirloom-historical', 'holiday-event', 'cakes', 'filipino', 'dietary', 'gluten-free', 'free-of-something', 'equipment', 'number-of-servings', '4-hours-or-less']",9,"['preheat oven to 325 f', 'in large mixing bowl combine cake ingredients', 'mix well', 'pour equally into two large greased rectangular pans', 'bake until top is no longer liquid', 'mix topping ingredients well and spread evenly on the two cakes', 'bake an additional 20 to 30 minutes', 'cool cakes completely', 'slice each cake into 24 equal squares']","['cassava', 'sweetened condensed milk', 'evaporated milk', 'coconut milk', 'coconut cream', 'sugar', 'eggs', 'egg whites', 'coconut', 'egg yolks']",10,808940,0,Excellent! I love this cassava cake and my family and friends loved it too. IT is so delicious!,bad,282.7,18,94,2,10,47,13,Low Calory,32
28882,grandma s buttermilk pancakes,20,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'pancakes-and-waffles', 'breakfast', 'canadian', 'kid-friendly', 'stove-top', 'dietary', 'british-columbian', 'equipment']",10,"['stir first 5 ingredients together', 'beat egg yolks , buttermilk , butter and vanilla together', 'add to the dry ingredients', 'fold egg whites in separate bowl until stiff but not dry', 'fold into batter', 'heat greased frying pan or griddle on medium-high until drops of water dance around on the surface', 'spoon 1 / 4 cup pancakes on griddle', 'cook until bubbles appear on surface and edges are slightly brown', 'flip over , and cook until lightly browned', 'enjoy , most wonderful on late sunday mornings over lots of laughter and hot coffee']","['flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'egg yolks', 'buttermilk', 'butter', 'vanilla', 'egg whites']",10,19803,4,I made 1/3 the recipe and it fed 2 adults and a toddler with 3 pancakes left over. The flavor and texture are wonderful - this recipe may become my new pancake standard!,tasty,703.8,40,67,77,51,72,29,High Calory,11
28970,quick and easy honey cake,35,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'easy', 'cakes', 'dietary']",5,"['preheat oven to 180c', 'place flour and sugar in a bowl', 'in another bowl combine butter , eggs , honey and sour cream mix until well combined', 'add butter mixture to dry ingredients and stir until just combined', 'spoon mix into ring tin and bake 30 minutes or until cooked when tested with a skewer']","['self raising flour', 'sugar', 'butter', 'eggs', 'honey', 'sour cream']",6,83148,5,"A delightful, very easy to make cake.  The cake is soft, moisty and it is not too sweet.  In conclusion - it is yummy :)  But my Tefal electric oven needed another 30mins to cook the inside of the cake, by which time the top is all cracked :( But this is no fault of the recipe..its my oven :(  Although the cake has a cracked top, the texture, taste and smell of the cake is superb.  I will not hesitate to make it again even if the cake top is gonna crack once more :D  Thanks for posting the recipe :)     ",tasty,438.6,32,148,7,11,63,19,Low Calory,40
29141,ingredient dump cake,65,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'desserts', 'fruit', 'oven', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'picnic', 'vegetarian', 'cakes', 'dietary', 'comfort-food', 'inexpensive', 'low-in-something', 'tropical-fruit', 'pineapple', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']",7,"['preheat oven to 350 degrees', 'dump pineapples with juice and cherry pie filling into a 9 x 13 inch pan and smooth out', 'sprinkle cake mix evenly over fruit', 'next , sprinkle pecans over all', 'drizzle butter over the top', 'bake for an hour', 'serve in pan']","['crushed pineapple', 'cherry pie filling', 'yellow cake mix', 'butter', 'pecans']",5,41773,3,"It was good, but way too much butter.  It did not acheive the ""cake"" consistency that I have had in other dump cakes.",so so,431.2,35,102,16,6,43,18,Low Calory,17
29155,fluffy pancakes,15,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'pancakes-and-waffles', 'breakfast', 'easy', 'dietary', 'number-of-servings']",6,"['mix all dry ingredients together in a bowl', 'mix milk , oil and egg in smaller bowl', 'mix liquid ingredients into dry ingredients', 'make 4 inch pancakes in a medium heated non-stick pan or griddle or use a small amount of oil in regular pan', 'cook until golden brown', 'serve with butter and syrup or your favorite topping']","['all-purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'vegetable oil', 'egg']",7,471185,5,I added 1tbsp vanilla extract and that was all!!! Very good recipe and I highly recommend it!,tasty,655.4,45,51,56,33,36,27,High Calory,28
29166,should be sinful triple chocolate fudge cake,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'lunch', 'oven', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'picnic', 'romantic', 'vegetarian', 'cakes', 'chocolate', 'dietary', 'gifts', 'comfort-food', 'taste-mood', 'to-go', 'equipment', 'number-of-servings']",7,"['preheat oven to 350 degrees', 'prepare pudding with milk as directed on package', 'remove from heat and blend dry cake mix into hot pudding', 'the mixture will be very thick and spongy', 'pour into greased and floured 9 x 13 inch pan', 'sprinkle with chocolate chips and nuts', 'bake for 30 to 35 minutes']","['chocolate pudding mix', 'milk', ""devil's food cake mix"", 'semi-sweet chocolate chips', 'walnuts']",5,30534,5,"Forget the ""should be"", this cake is not only sinfully delicious but sinfully easy to make. DH can't eat nuts, so I doubled the chocolate chips. Ghiradelli chips were on sale, and I will never use anything else - ever again! To be a bit less sinfull, we gobbled the cake down with low fat vanilla ice cream! Thanks, Karen for this heavenly recipe.",tasty,207.3,12,72,12,6,13,11,Low Calory,17
29175,dump cake  only 3 ingredients,63,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'desserts', 'fruit', 'oven', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'kosher', 'picnic', 'vegetarian', 'cakes', 'chocolate', 'dietary', 'comfort-food', 'inexpensive', 'low-in-something', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']",7,"['preheat oven to 350 degrees', 'dump cherry pie filling into 13 x 9 inch cake pan', 'spread out evenly in pan', 'sprinkle cake mix evenly over filling', 'drizzle butter over top', 'bake for 1 hour', 'serve in pan']","['cherry pie filling', 'chocolate cake mix', 'butter']",3,45999,3,The cake was okay but certainly needed a scoop of ice cream. I had this for 8 older adults and it was too large a recipe.  I'm not sure it would freeze properly.,so so,397.8,28,67,19,6,43,19,Low Calory,22
29569,fluffy lemon cheesecake squares,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'american', 'southern-united-states', 'easy', 'no-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'easter', 'cheesecake', 'dietary', 'californian', 'oamc-freezer-make-ahead', 'number-of-servings', 'technique']",14,"['mix crust ingredients , press into 13x9 pan', 'in small bowl stir together sugar and cream cheese until fluffy', 'in another small bowl , mix jello and boiling water', 'add lemon juice and extract', 'set aside to cool', 'place large mixing bowl and beaters in freezer while jello cools', 'you can take a coffee break here', 'when bowl has chilled , whip evaporated milk on high until thick and holds a peak', 'turn mixer to low', 'mix in cream cheese mixture', 'mix in the jello mixture', 'pour over crust in pan', 'chill', 'cut into squares']","['graham cracker crumbs', 'butter', 'sugar', 'cream cheese', 'lemon jell-o gelatin', 'boiling water', 'lemon juice', 'lemon extract', 'evaporated milk']",9,42949,5,"This dessert is the best ever! It is so fluffy and smooth. Fantastic lemon flavor. The evaporated milk whips up big and frothy, then you just mix at all together---WOW!! My husband and kids went nuts over this! I predict this will be made a lot here! Thank you very much!!",tasty,323.2,27,111,10,9,50,12,Low Calory,22
29664,burnt almond cake,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'fruit', 'american', 'oven', 'dinner-party', 'holiday-event', 'kid-friendly', 'cakes', 'nuts', 'dietary', 'equipment']",42,"['preheat oven to 350f', 'grease two 8-by-2-inch round cake pans', 'for the cake: sift the flour , baking powder , baking soda and salt together into a bowl and set aside', 'cream the butter and sugar in a large bowl with an electric mixer at medium speed until light and fluffy , about 5 minutes', 'reduce the speed to medium-low', 'add the eggs , one at a time , beating 30 seconds between additions', 'add alternating increments of the flour mixture and buttermilk and vanilla , blending well after each addition', 'this should take about 3 to 5 minutes', 'divide the batter evenly between the prepared pans', 'bake for about 30 minutes , until a cake tester comes out clean', 'cool in pans , on wire racks , for 10 minutes , unmold the cakes and let cool completely', 'only one is used for this recipe', 'to make the brittle: combine the granulated sugar , honey and water in a medium-sized saucepan', 'bring to a boil over medium heat , stirring to dissolve sugar', 'boil , without stirring , until the mixture turns a deep amber color , about 10 minutes', 'remove the pan from the heat and immediately stir in the toasted almonds , butter and baking soda', 'mix with a wooden spoon just until the butter melts and the foaming subsides', 'pour the mixture into a nonstick or lightly greased baking sheet and set aside to cool', 'once the brittle has hardened , break it up and crush to fine crumbs in a food processor', 'store in a covered container in the refrigerator until ready to use', 'to make the custard cream: in a heavy saucepan over medium-low heat , heat milk to barely simmering', 'meanwhile , combine egg yolks , sugar and cornstarch in a medium mixing bowl', 'whisk to blend smoothly', 'stir the heated milk into the egg mixture', 'return mixture to saucepan', 'bring back to a boil , over medium-low heat , whisking constantly', 'boil 1 minute', 'remove pan from heat', 'add butter and vanilla , stirring to melt the butter', 'transfer custard to a bowl', 'place a piece of waxed paper directly on top to prevent a crust from forming and refrigerate until cold', ""whip the cream and confectioners' sugar until stiff peaks form"", 'fold into the chilled custard and refrigerate until ready to use', 'to assemble cake: cut the cake in half horizontally', 'place one layer on a cake plate , spread cake with cold custard cream and sprinkle with brittle crumbs', 'cover with the remaining layer of cake', 'spread the remaining custard cream over cake , applying a thinner coat to the sides than the top', 'chill for a least 1 hour before garnishing', 'to garnish , press brittle crumbs onto the sides of the cake with the palm of your hand and sprinkle a layer of crumbs on the top', 'refrigerate until ready to use', 'bake in a 375f oven until golden brown , about 7 to 10 minutes', 'allow nuts to cool before using']","['cake flour', 'baking powder', 'baking soda', 'salt', 'unsalted butter', 'sugar', 'eggs', 'buttermilk', 'vanilla extract', 'granulated sugar', 'honey', 'water', 'slivered almonds', 'milk', 'egg yolks', 'cornstarch', 'heavy whipping cream', ""confectioners' sugar""]",18,34986,5,"This cake was excellent.  I thought Dick's Bakery in San Jose, CA had ruined all other Burnt Almond cakes for me so I was very surprised at how much I enjoyed this one.  I made it for dessert for Christmas and it was enjoyed by all...well, almost all.  A picky sister and a niece who'd rather have ice cream don't count!  Everyone else truly loved it.  I actually used both cakes and just doubled the custard (which was excellent, by the way!).  This cake does take a bit of time to prepare because everything must cool first but it is not difficult with very easy-to-follow instructions.  I highly recommend for people to give this cake a try.  Thanks for posting!",tasty,982,67,328,22,31,117,44,High Calory,40
29775,chocolate bundt cake with frosting inside,75,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'desserts', 'fruit', 'oven', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'picnic', 'romantic', 'vegetarian', 'cakes', 'chocolate', 'dietary', 'comfort-food', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']",8,"['preheat oven to 350 degrees', 'grease and flour bundt pan', 'make cake according to package directions', 'add can of frosting to the cake batter', 'pour into bundt pan and bake for 50-65 minutes or until pick inserted in center comes out clean', 'you do have to bake this a little longer than the package directs', 'cool slightly and turn onto baking rack', 'when cooled , dust with sifted powdered sugar']","[""devil's food cake mix"", 'eggs', 'oil', 'water', 'coconut pecan frosting', ""confectioners' sugar""]",6,25792,5,More than 5 stars for this one!!! So easy and so moist and yummy.  DBF loved the coconut in the cake from the frosting.  I made it in a silicone tube pan and it worked like a charm.  This needs no frosting and the shake of powdered sugar was just right...so was a scoop of vanilla ice cream.  Thanks Karen this was awesome!,tasty,412.7,34,124,18,9,28,16,Low Calory,23
29801,flourless chocolate oh so good molten cake,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'canadian', 'oven', 'holiday-event', 'kid-friendly', 'cakes', 'chocolate', 'dietary', 'low-sodium', 'valentines-day', 'low-in-something', 'equipment']",17,"['have all ingredients at room temperature before you start', 'preheat the oven to 400 f', 'prepare muffin tins-- butter them generously , then sprinkle with sugar , tapping the tins on the counter to distribute it evenly', 'using a double boiler or microwave , melt the chocolate and butter together , stirring to encourage it', 'remove from heat and sift in the cocoa , stirring with a fork or small whisk until smooth', 'beat egg whites with cream of tartar until soft peaks form', 'gradually add sugar , beating on high speed until stiff but not dry', 'use a rubber spatula to fold some of the whites into the chocolate mixture , just to lighten it', 'fold in remaining whites', 'spoon into prepared muffin tins', 'bake until the tops of the cakes are slightly cracked but the centre is still gooey', 'this will take 7 to 8 minutes', 'count on an extra minute or so if the batter was refrigerated', 'remove from oven and let them sit for a few minutes-- the cakelets will shrink slightly from the sides and fall a little', 'place a cake rack over the pan and invert', 'the cakes will fall out', 'serve them warm , with icing sugar sifted over the surface , a touch of whipped cream on the side if you like , and a couple of fresh raspberries or strawberries']","['semisweet chocolate', 'unsalted butter', 'unsweetened cocoa', 'egg whites', 'cream of tartar', 'granulated sugar']",6,21730,0,Thank you so much for the wonderful picture! Glad you enjoyed them!,bad,283.1,41,18,1,13,84,5,Low Calory,28
29807,cake mix pudding mix cookies  4 ingredients,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'drop-cookies', 'desserts', 'lunch', 'eggs-dairy', 'oven', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'finger-food', 'holiday-event', 'kid-friendly', 'picnic', 'vegetarian', 'cookies-and-brownies', 'chocolate', 'eggs', 'dietary', 'gifts', 'comfort-food', 'inexpensive', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation']",7,"['preheat oven to 350 degrees', 'mix all ingredients and combine well', 'batter will be very stiff', 'drop by rounded teaspoonfuls or roll into 1 inch balls and place onto greased cookie sheets', 'bake for 8 to 10 minutes or until center is just set', 'cool completely on wire racks', 'frost if desired']","[""devil's food cake mix"", 'sour cream', 'instant chocolate pudding mix', 'eggs', 'chocolate frosting']",5,34746,2,"The batter was extremly stiff.  Too stiff for a hand mixer.  The cookies are little puffy cake like things that are OK, but not spectacular.  Luckily, my son will eat anything.",bad,89,5,31,7,2,6,4,Low Calory,48
29935,pan fudge cake,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'desserts', 'lunch', 'american', 'oven', 'easy', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'kosher', 'picnic', 'vegan', 'vegetarian', 'cakes', 'easter', 'chocolate', 'dietary', 'gifts', 'christmas', 'hanukkah', 'new-years', 'low-cholesterol', 'comfort-food', 'independence-day', 'ramadan', 'rosh-hashana', 'valentines-day', 'healthy-2', 'low-in-something', 'taste-mood', 'to-go', 'equipment']",5,"['preheat oven to 350 degrees', 'in an ungreased 9 x 13 pan- yes ungreased , sift all dry ingredients', 'add the liquids and stir just until blended', 'bake for 25 minutes', ""frost with your favorite frosting , cake is extremely moist so care must be taken that you don't tear up the top of the cake""]","['sugar', 'cocoa', 'baking soda', 'flour', 'salt', 'vanilla', 'vegetable oil', 'water', 'vinegar']",9,80219,5,Very easy and great taste.  Might try adding chocolate chips and/or chopped nuts next time.  Mine stuck to the pan a little bit so I might grease the pan next time.,tasty,369.6,26,120,15,6,10,17,Low Calory,9
29952,mary s prune cake,80,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'breads', 'desserts', 'fruit', 'american', 'oven', 'cakes', 'dietary', 'equipment', 'number-of-servings', '4-hours-or-less']",8,"['for the cake: blend sugar , oil and eggs', 'add dry ingredients altering with the milk', 'add vanilla , nuts and prunes', 'bake in a 13x9x2"" pan at 300 degrees for 45-60 minutes', 'while hot and still in pan pour icing over the cake', 'for the icing: mix all ingredients in saucepan and bring to a boil', 'remove from heat and pour over cake', 'use fork to pierce holes in cake to absorb icing']","['eggs', 'vegetable oil', 'sugar', 'flour', 'baking soda', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'vanilla', 'prune', 'buttermilk', 'nuts', 'karo light corn syrup', 'butter']",15,43654,5,This is perhaps one of the all-time greatest foods ever!  It is exceptionally moist (almost wet) and packed with flavor!  If anyone doesn't like this recipe I'll stand on my head naked in the middle of the interstate highway!  Don't forget to have some ice cold milk with it (and a second piece)!,tasty,7236.7,619,2374,246,171,519,287,High Calory,24
30082,cheesecake cups,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'american', 'oven', 'easy', 'potluck', 'dinner-party', 'finger-food', 'holiday-event', 'kid-friendly', 'picnic', 'easter', 'cheesecake', 'dietary', 'gifts', 'christmas', 'new-years', 'independence-day', 'valentines-day', 'to-go', 'equipment', 'number-of-servings', 'presentation']",9,"['preheat oven to 350', 'line muffin pans with cupcake papers', 'place one wafer cookie on the bottom of each cupcake paper', 'in a medium bowl , cream together cream cheese and sugar', 'beat in eggs and vanilla until smooth', 'pour over wafers in cupcake papers', 'bake for 15 minutes or until set', 'cool', 'top with chocolate chips , caramel sauce , or fruit pie filling of your choice']","['vanilla wafer cookies', 'cream cheese', 'white sugar', 'eggs', 'vanilla extract']",5,56008,5,very good,tasty,171.5,17,41,4,5,29,4,Low Calory,17
30253,fluffy buckwheat pancakes,13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pancakes-and-waffles', 'breakfast', 'easy', 'vegetarian', 'grains', 'dietary', 'high-calcium', 'comfort-food', 'high-in-something', 'pasta-rice-and-grains', 'taste-mood']",7,"['in a large bowl , sift together the flours , baking powder , salt and sugar', 'make a well in the center and pour in the milk , egg whites and melted butter', 'mix until smooth', 'heat a lightly oiled griddle or frying pan over medium high heat', 'pour or scoop the batter onto the griddle , using approximately 1 / 4 cup for each pancake', 'brown on both sides and serve hot with syrup or honey', ""it's possible to prepare batter the night before and refrigerate it covered overnight""]","['buckwheat flour', 'all-purpose flour', 'baking powder', 'salt', 'white sugar', 'milk', 'egg whites', 'butter']",8,41430,0,Of course you can make traditional pancakes out of this recipe. Just use only all purpose flour and one whole egg.,bad,154.3,9,7,15,9,18,6,Low Calory,17
30359,chesapeake bay crab cakes,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'main-dish', 'seafood', 'american', 'southern-united-states', 'dinner-party', 'fall', 'crab', 'stove-top', 'dietary', 'seasonal', 'comfort-food', 'shellfish', 'taste-mood', 'equipment']",7,"['saute onion and green pepper in butter until tender', 'remove from heat', 'stir in crabmeat and next 9 ingredients', 'mix well , and shape into 8 patties', 'coat with additional breadcrumbs', 'pour oil to a depth of 1 / 4-inch into a heavy skillet', 'fry cakes in hot oil for 4-5 minutes on each side']","['onion', 'green bell peppers', 'butter', 'fresh crabmeat', 'fine dry breadcrumb', 'egg', 'mayonnaise', 'dried parsley flakes', 'lemon juice', 'worcestershire sauce', 'old bay seasoning', 'dry mustard', 'cayenne pepper', 'vegetable oil']",14,314259,5,Loved this recipe! It is now my go-to recipe for crab cakes. Thanks for posting.,tasty,167.2,11,5,13,25,20,3,Low Calory,19
30425,cake mix peanut butter squares,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'american', 'oven', 'easy', 'kid-friendly', 'vegetarian', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'dietary', 'equipment', 'number-of-servings']",7,"['preheat oven to 350 degrees f', 'mix cake mix , peanut butter , margarine and egg together', 'place 2 / 3 of the mixture in a greased 9x13 pan', 'heat condensed milk , chocolate chips and butter until melted', 'spoon over mixture that is in the pan', 'cover with the rest of the cake batter', 'bake 25 minutes']","['yellow cake mix', 'peanut butter', 'margarine', 'egg', 'sweetened condensed milk', 'chocolate chips', 'butter']",7,441971,5,"these were delicious, but only over 24 hours AFTER i made them. before that they were too crumbly. had to eat them with a spoon. not sure what i did wrong. didn't seem like there was quite enough batter. but like i said, after a day or so, they were fantastic and very rich. perhaps it was my fault, but i followed the recipe......we did enjoy them very much.",tasty,389.6,30,135,14,16,32,16,Low Calory,48
30612,cinnamon drop cake,40,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'oven', 'easy', 'kid-friendly', 'picnic', 'cakes', 'dietary', 'seasonal', 'comfort-food', 'taste-mood', 'to-go', 'equipment']",8,"['preheat oven to 350f and grease / flour 13 x 9 cake pan', 'prepare cake mix according to package', 'pour batter into prepared cake pan', 'sprinkle , cinnamon & sugar mixture over the cake batter', 'with your stick of margarine~ cut up into 8 tablespoon', 'drop margarine on top of cake batter ~ one in each corner & the other 4 in middle of cake', 'bake according to cake directions', 'the margarine while baking will pull the cinnamon & sugar mixture down through the cake !']","['white cake mix', 'water', 'butter', 'eggs', 'sugar', 'cinnamon', 'margarine']",7,51501,4,Really tasty and very moist!! Great to take to office....I probably will try it with yellow cake mix instaed of white.,tasty,346,28,126,18,7,29,14,Low Calory,45
30699,easy eggless sponge cake,40,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'desserts', 'oven', 'easy', 'kid-friendly', 'picnic', 'vegetarian', 'cakes', 'dietary', 'high-calcium', 'comfort-food', 'inexpensive', 'high-in-something', 'taste-mood', 'to-go', 'equipment']",9,"['sieve the flour , baking powder and baking soda together', 'mix the flour mixture , condensed milk , melted butter , essence , and water and beat well', 'pour the mixture into a greased and dusted 6 inch diameter round tin', 'bake in a hot oven at 200 degrees c for 10 minutes', 'then reduce the temperature to 150 degrees c and bake for a further 10 minutes', 'the cake is ready when it leaves the sides of the tin and is springy to touch', 'when ready , take out from the oven and leave for 1 minute', 'invert the tin over a rack and tap sharply to remove', 'cool the the cake on a wire rack']","['sweetened condensed milk', 'self-rising flour', 'baking powder', 'baking soda', 'butter', 'vanilla essence', 'water']",7,6357,0,"I followed the instructions as given in the recipe and made this cake today. The baking time was very less. I baked this first at 200C for 10 minutes, then at 150C for 10 minutes, then at 160C for 5 minutes and then at 150C for 20 minutes. The center of the cake is still not set. It is still soggy...and the taste of this cake is not up to the mark. It is not at all sweet. I'm sorry, Anu, but this one was a total disappointment.   ",bad,194.9,12,54,17,7,25,8,Low Calory,49
30758,rhubarb cake,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'desserts', 'fruit', 'canadian', 'spring', 'summer', 'cakes', 'coffee-cakes', 'dietary', 'seasonal', 'number-of-servings']",12,"['cream 1 / 2 c butter and white sugar', 'add the buttermilk , vanilla and beaten egg', 'mix well', 'mix the flour , baking powder , and salt', 'add the rhubarb to the flour and stir', 'fold the flour mixture into the egg mixture', 'put in a greased 8 x 8 pan', 'blend the brown sugar , cinnamon and 1 / 4 c butter', 'sprinkle on top', 'bake for 45-60 minutes at 350', 'sides should pull away from pan', 'best served hot with whipped cream or vanilla ice cream']","['butter', 'sugar', 'buttermilk', 'egg', 'rhubarb', 'flour', 'baking powder', 'salt', 'vanilla', 'brown sugar', 'cinnamon']",11,118712,5,"This Cake Was Quick And Easy
As Pixie Said My Kids Thought It Was Apple 
Everyone Told Me This Was A Make Again Cake",tasty,4378.1,227,2115,146,88,454,245,High Calory,46
30898,white chocolate cake,65,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'american', 'oven', 'dinner-party', 'holiday-event', 'kid-friendly', 'cakes', 'dietary', 'comfort-food', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']",22,"['melt chocolate over hot , not boiling water', 'cool slightly and add vanilla', 'cream butter and 1 cup sugar until light and fluffy', 'add chocolate', 'add egg yolks , one at a time , mixing after each addition', 'sift dry ingredients together and add alternately with buttermilk', 'stir in pecans and coconut', 'mix only enough to blend', 'whip egg whites and second cup of sugar to a soft peak', 'gently fold whipped egg whites into chocolate mixture', 'pour into a 9x13 pan or 2 8"" round pans', 'bake at 350~ for 40-45 minutes or until done', 'white chocolate icing: in medium saucepan combine melted chocolate and flour', 'blend in milk , cook over medium heat , stirring constantly until thick', 'cool completely', 'in large mixing bowl cream butter , sugar and vanilla', 'beat until light and fluffy', 'gradually add completely cooled chocolate mixture', 'beat until well blend', 'do not over-mix or it will become soupy', 'spread between layers , on top and on sides of cake', 'sprinkle cake with coconut or with anything else that you like']","['white chocolate', 'butter', 'sugar', 'egg yolks', 'vanilla', 'cake flour', 'baking powder', 'salt', 'buttermilk', 'pecans', 'flaked coconut', 'egg whites', 'flour', 'milk']",14,101665,5,"we just tried this recipe among some others to decide what to use for a wedding cake, and this one won hands down.  Everyone who tried it loved it, and my future mother in law about melted it was so good in her opinion.
We sampled it with a classic buttercream icing.  Even rich as they both were, I couldnt resist having two pieces worth.",tasty,314.9,28,100,7,6,49,11,Low Calory,45
